BUSID;BUSNUMBER;IDENTI;BUSTYPEID;PLANVERSIONID
181;23002;VCR641;3;183
182;23003;VCR642;3;183
183;23004;VCR643;3;183
184;23005;VCR645;3;183
185;23006;VCR644;3;183
186;23007;VCR646;3;183
187;23008;VCR697;3;183
188;23009;VCR743;3;183
189;23010;VCR744;3;183
190;23011;VCR745;3;183
191;23012;VCR824;3;183
192;23013;VCR858;3;183
193;23014;VCR859;3;183
194;23015;VCR860;3;183
195;23016;VCR861;3;183
196;23017;VCR862;3;183
197;23018;VCR863;3;183
198;23019;VCR964;3;183
199;23020;VCR965;3;183
200;23021;VCR966;3;183
201;23022;VCR967;3;183
202;23023;VCR968;3;183
203;23024;VCR969;3;183
204;23025;VCR970;3;183
205;23026;VCR971;3;183
206;23027;VCS071;3;183
207;23028;VCS072;3;183
208;23029;VCS073;3;183
209;23030;VCR956;3;183
210;23031;VCS364;3;183
211;23032;VCS509;3;183
212;23033;VCS508;3;183
213;23034;VCS510;3;183
214;23035;;3;183
215;31021;VCQ827;1;183
216;31022;VCQ833;1;183
217;31023;VCQ837;1;183
218;31024;VCQ826;1;183
219;31025;VCQ829;1;183
220;31026;;1;183
221;32013;VCQ466;2;183
222;32014;VCQ875;2;183
223;32015;VCQ876;2;183
224;32016;VCQ866;2;183
225;32017;VCQ859;2;183
226;32018;VCQ873;2;183
227;32019;VCQ868;2;183
228;32020;VCQ841;2;183
229;32021;VCQ847;2;183
230;32022;VCQ842;2;183
231;32023;VCQ850;2;183
232;32024;VCQ871;2;183
233;32026;VCQ869;2;183
234;32027;VCQ853;2;183
235;32028;VCQ857;2;183
236;32029;VCQ860;2;183
237;32030;VCQ874;2;183
238;32031;VCQ872;2;183
239;32032;VCQ858;2;183
240;32033;VCQ865;2;183
241;32034;VCQ855;2;183
242;32035;VCQ862;2;183
243;32036;VCQ863;2;183
244;32037;VCQ861;2;183
245;32039;VCQ867;2;183
246;32040;VCQ856;2;183
247;32041;VCQ839;2;183
248;32044;VCQ852;2;183
249;32045;VCQ844;2;183
250;32046;VCQ849;2;183
251;32047;VCQ845;2;183
252;32048;VCQ846;2;183
253;32049;VCQ848;2;183
254;32050;VCQ843;2;183
255;32051;VCQ864;2;183
256;32052;VCQ851;2;183
257;32053;VCQ854;2;183
258;32054;VCQ870;2;183
259;32055;VCQ840;2;183
260;32056;;2;183
261;32057;;2;183
262;33002;VCQ898;3;183
263;33003;VCQ891;3;183
264;33004;VCQ906;3;183
265;33005;VCQ885;3;183
266;33006;VCQ886;3;183
267;33007;VCQ899;3;183
268;33008;VCQ878;3;183
269;33009;VCQ895;3;183
270;33010;VCQ884;3;183
271;33011;VCQ879;3;183
272;33012;VCQ889;3;183
273;33013;VCQ882;3;183
274;33014;VCQ902;3;183
275;33015;VCQ883;3;183
276;33016;VCQ903;3;183
277;33017;VCQ888;3;183
278;33018;VCQ880;3;183
279;33019;VCQ897;3;183
280;33020;VCQ904;3;183
281;33021;VCQ896;3;183
282;33022;VCQ907;3;183
283;33023;VCQ900;3;183
284;33024;VCQ881;3;183
285;33025;VCQ890;3;183
286;33026;VCQ893;3;183
287;33027;VCQ905;3;183
288;33028;VCQ887;3;183
289;33029;VCQ894;3;183
290;33030;VCQ901;3;183
291;33031;VCQ892;3;183
292;21001;VCQ451;1;183
293;21003;VCQ453;1;183
294;21002;VCQ452;1;183
295;12103;;2;183
296;12104;;2;183
297;21005;VCQ455;1;183
298;21006;VCQ456;1;183
299;12105;;2;183
300;21004;VCQ454;1;183
301;21008;VCQ458;1;183
302;12106;;2;183
303;21009;VCQ757;1;183
304;21007;VCQ457;1;183
305;21011;VCQ756;1;183
306;21010;VCQ758;1;183
307;21012;VCQ766;1;183
308;21013;VCQ759;1;183
309;21014;VCQ762;1;183
310;12107;;2;183
311;12108;;2;183
312;12109;;2;183
729;42012;VCQ492;2;181
730;42013;VCQ493;2;181
731;42014;VCQ491;2;181
732;42015;VCQ495;2;181
733;42016;VCQ438;2;181
734;42017;VCQ797;2;181
735;42018;VCQ798;2;181
736;42019;VCQ799;2;181
737;42020;VCQ800;2;181
738;42021;VCQ801;2;181
739;42022;VCQ802;2;181
740;42023;VCQ803;2;181
741;42024;VCQ804;2;181
742;42025;VCQ805;2;181
743;42026;VCQ806;2;181
744;42027;VCQ807;2;181
745;42028;VCQ808;2;181
746;43002;VCQ942;3;181
747;43003;VCQ943;3;181
748;43004;VCQ944;3;181
749;43005;VCQ945;3;181
750;43006;VCQ946;3;181
751;43007;VCQ947;3;181
752;43008;VCQ948;3;181
753;43009;VCQ949;3;181
754;43010;VCQ930;3;181
755;43011;VCQ931;3;181
756;43012;VCQ932;3;181
757;43013;VCQ933;3;181
758;43014;VCQ934;3;181
759;43015;VCQ935;3;181
760;43016;VCQ936;3;181
761;43017;VCR237;3;181
762;43018;VCR238;3;181
763;43019;VCR239;3;181
764;43020;VCR240;3;181
765;43021;VCR241;3;181
766;43022;VCR242;3;181
767;43023;VCR234;3;181
768;43024;VCR244;3;181
769;43025;VCR245;3;181
770;43026;VCR236;3;181
771;43027;VCQ940;3;181
772;43028;;3;181
773;43029;;3;181
774;43030;;3;181
775;43031;;3;181
776;43032;;3;181
777;43033;;3;181
778;43034;;3;181
779;11009;VCQ915;1;181
780;11015;VCQ920;1;181
781;42029;VCQ809;2;181
782;42030;VCQ810;2;181
783;42031;VCQ811;2;181
784;42032;VCQ812;2;181
785;42033;VCQ813;2;181
786;42034;VCQ814;2;181
787;42035;VCQ815;2;181
788;42036;VCQ816;2;181
789;42037;VCQ817;2;181
790;42038;VCQ818;2;181
791;42039;VCQ819;2;181
792;42040;VCQ820;2;181
793;42041;VCQ821;2;181
794;42042;VCQ822;2;181
795;42043;VCQ823;2;181
796;42044;VCQ824;2;181
797;42045;VCR285;2;181
798;42046;VCR286;2;181
799;42047;VCR287;2;181
800;33001;VCQ877;3;181
801;42048;VCR288;2;181
802;42049;VCR289;2;181
803;42050;VCQ439;2;181
804;42051;;2;181
805;22071;;2;181
806;22064;;2;181
807;22065;;2;181
808;22066;;2;181
809;22067;;2;181
810;22068;;2;181
811;22069;;2;181
812;22070;;2;181
813;22072;;2;181
814;22073;;2;181
815;22074;;2;181
816;22075;;2;181
817;22076;;2;181
818;22077;;2;181
819;22078;;2;181
820;22079;;2;181
821;22080;;2;181
822;22081;;2;181
823;12073;;2;181
824;12074;;2;181
825;12075;;2;181
826;11032;;1;181
827;11033;;1;181
828;11034;;1;181
829;11035;;1;181
830;11036;;1;181
831;11037;;1;181
832;11038;;1;181
833;11039;;1;181
834;11040;;1;181
835;11041;;1;181
836;11042;;1;181
837;11043;;1;181
838;11044;;1;181
839;11045;;1;181
840;12076;;2;181
841;12077;;2;181
842;12078;;2;181
843;12079;;2;181
844;12080;;2;181
845;12081;;2;181
846;12082;;2;181
847;12083;;2;181
848;12084;;2;181
849;12085;;2;181
850;12086;;2;181
851;12087;;2;181
852;12088;;2;181
853;12089;;2;181
854;12090;;2;181
855;12091;;2;181
856;12092;;2;181
857;12093;;2;181
858;12094;VCV893;2;181
859;12095;;2;181
860;12096;;2;181
861;12097;;2;181
862;12098;;2;181
863;12099;;2;181
864;12100;;2;181
865;12101;;2;181
866;13042;;3;181
867;13043;;3;181
868;13044;;3;181
869;13045;;3;181
870;13046;;3;181
871;13047;;3;181
872;13048;;3;181
873;13049;;3;181
874;13050;;3;181
875;13051;;3;181
876;13059;;3;181
877;21029;;1;181
313;22001;VCQ105;2;183
314;12110;;2;183
319;22007;VCQ450;2;183
324;22005;VCQ109;2;183
325;22002;VCQ106;2;183
326;22004;VCQ108;2;183
331;22003;VCQ107;2;183
341;22006;VCQ110;2;183
382;11012;VCQ910;1;183
383;11013;VCQ911;1;183
384;11014;VCQ912;1;183
388;11002;VCQ488;1;183
389;11001;VCQ487;1;183
391;11004;VCQ490;1;183
392;11003;VCQ489;1;183
394;11018;VCQ923;1;183
396;11016;VCQ922;1;183
397;11017;VCQ924;1;183
399;11005;VCQ615;1;183
402;11006;VCQ532;1;183
404;11020;VCQ927;1;183
405;11021;VCQ909;1;183
409;12003;VCQ181;2;183
411;12006;VCQ182;2;183
413;12004;VCQ129;2;183
414;12008;VCQ543;2;183
428;12002;VCQ130;2;183
433;12009;VCQ482;2;183
437;12001;VCQ131;2;183
438;12007;VCQ132;2;183
439;12005;VCQ506;2;183
475;23001;VCR640;3;183
551;31008;VCQ470;1;183
555;31009;VCQ471;1;183
561;31010;VCQ473;1;183
564;31004;VCQ477;1;183
566;31006;VCQ474;1;183
567;31001;VCP812;1;183
569;31005;VCQ472;1;183
570;31002;VCQ478;1;183
571;31003;VCP476;1;183
584;32003;VCQ461;2;183
600;32007;VCQ468;2;183
603;32008;VCQ469;2;183
615;32006;VCP814;2;183
616;32025;VCP873;2;183
618;32043;VCQ114;2;183
621;32005;VCP813;2;183
622;32002;VCQ464;2;183
623;32038;VCP874;2;183
624;32042;VCQ113;2;183
625;11022;VCQ613;1;183
626;11023;VCQ486;1;183
627;11024;VCQ614;1;183
628;11025;VCQ616;1;183
629;12010;VCQ484;2;183
630;12011;VCQ507;2;183
631;12012;VCQ480;2;183
632;12013;VCQ531;2;183
633;12014;VCQ481;2;183
634;12015;VCQ483;2;183
635;21015;VCQ761;1;183
636;21016;VCQ765;1;183
637;21017;VCQ753;1;183
638;22008;VCQ794;2;183
639;22009;VCQ774;2;183
640;22010;VCQ780;2;183
641;22011;VCQ768;2;183
642;22012;VCQ769;2;183
643;22013;VCQ773;2;183
644;31007;VCQ475;1;183
645;31011;VCQ479;1;183
646;31012;VCQ838;1;183
647;31013;VCQ836;1;183
648;31014;VCQ832;1;183
649;32001;VCQ459;2;183
650;32004;VCQ467;2;183
651;22014;VCQ783;2;183
652;22015;VCQ788;2;183
653;22016;VCQ792;2;183
654;32009;VCQ460;2;183
655;32010;VCQ462;2;183
656;32011;VCQ463;2;183
657;32012;VCQ465;2;183
700;33032;;3;183
701;41001;VCS291;1;183
702;41002;VCS292;1;183
703;41003;VCS293;1;183
704;41004;VCS294;1;183
705;41005;VCS295;1;183
706;41006;VCS296;1;183
707;41007;VCS297;1;183
708;41008;VCS298;1;183
709;41009;VCS299;1;183
710;41010;VCS300;1;183
711;41011;VCS301;1;183
712;41012;VCS302;1;183
713;41013;VCS303;1;183
714;41014;VCS304;1;183
715;41015;VCS305;1;183
716;41016;VCS306;1;183
717;41017;VCS307;1;183
718;41018;VCS308;1;183
719;41019;VCS309;1;183
720;41020;VCS310;1;183
721;41021;VCS763;1;183
722;41022;;1;183
723;42006;VCQ496;2;183
724;42007;VCQ497;2;183
725;42008;VCQ498;2;183
726;42009;VCQ499;2;183
727;42010;VCQ440;2;183
728;42011;VCQ441;2;183
729;42012;VCQ492;2;183
730;42013;VCQ493;2;183
731;42014;VCQ491;2;183
732;42015;VCQ495;2;183
733;42016;VCQ438;2;183
734;42017;VCQ797;2;183
735;42018;VCQ798;2;183
736;42019;VCQ799;2;183
737;42020;VCQ800;2;183
738;42021;VCQ801;2;183
739;42022;VCQ802;2;183
740;42023;VCQ803;2;183
741;42024;VCQ804;2;183
742;42025;VCQ805;2;183
743;42026;VCQ806;2;183
744;42027;VCQ807;2;183
745;42028;VCQ808;2;183
746;43002;VCQ942;3;183
747;43003;VCQ943;3;183
748;43004;VCQ944;3;183
749;43005;VCQ945;3;183
750;43006;VCQ946;3;183
751;43007;VCQ947;3;183
752;43008;VCQ948;3;183
753;43009;VCQ949;3;183
754;43010;VCQ930;3;183
755;43011;VCQ931;3;183
756;43012;VCQ932;3;183
757;43013;VCQ933;3;183
758;43014;VCQ934;3;183
759;43015;VCQ935;3;183
760;43016;VCQ936;3;183
761;43017;VCR237;3;183
762;43018;VCR238;3;183
763;43019;VCR239;3;183
764;43020;VCR240;3;183
765;43021;VCR241;3;183
766;43022;VCR242;3;183
767;43023;VCR234;3;183
768;43024;VCR244;3;183
769;43025;VCR245;3;183
770;43026;VCR236;3;183
771;43027;VCQ940;3;183
772;43028;;3;183
773;43029;;3;183
774;43030;;3;183
775;43031;;3;183
776;43032;;3;183
777;43033;;3;183
778;43034;;3;183
779;11009;VCQ915;1;183
780;11015;VCQ920;1;183
781;42029;VCQ809;2;183
782;42030;VCQ810;2;183
783;42031;VCQ811;2;183
784;42032;VCQ812;2;183
785;42033;VCQ813;2;183
786;42034;VCQ814;2;183
787;42035;VCQ815;2;183
788;42036;VCQ816;2;183
789;42037;VCQ817;2;183
790;42038;VCQ818;2;183
791;42039;VCQ819;2;183
792;42040;VCQ820;2;183
793;42041;VCQ821;2;183
794;42042;VCQ822;2;183
795;42043;VCQ823;2;183
796;42044;VCQ824;2;183
797;42045;VCR285;2;183
798;42046;VCR286;2;183
799;42047;VCR287;2;183
800;33001;VCQ877;3;183
801;42048;VCR288;2;183
802;42049;VCR289;2;183
803;42050;VCQ439;2;183
804;42051;;2;183
805;22071;;2;183
806;22064;;2;183
807;22065;;2;183
808;22066;;2;183
809;22067;;2;183
810;22068;;2;183
811;22069;;2;183
812;22070;;2;183
813;22072;;2;183
814;22073;;2;183
815;22074;;2;183
816;22075;;2;183
817;22076;;2;183
818;22077;;2;183
819;22078;;2;183
820;22079;;2;183
821;22080;;2;183
822;22081;;2;183
823;12073;;2;183
824;12074;;2;183
825;12075;;2;183
826;11032;;1;183
827;11033;;1;183
828;11034;;1;183
829;11035;;1;183
830;11036;;1;183
831;11037;;1;183
832;11038;;1;183
833;11039;;1;183
834;11040;;1;183
835;11041;;1;183
836;11042;;1;183
837;11043;;1;183
838;11044;;1;183
839;11045;;1;183
840;12076;;2;183
841;12077;;2;183
842;12078;;2;183
843;12079;;2;183
844;12080;;2;183
845;12081;;2;183
846;12082;;2;183
847;12083;;2;183
848;12084;;2;183
849;12085;;2;183
850;12086;;2;183
851;12087;;2;183
852;12088;;2;183
853;12089;;2;183
854;12090;;2;183
855;12091;;2;183
856;12092;;2;183
857;12093;;2;183
858;12094;VCV893;2;183
859;12095;;2;183
860;12096;;2;183
861;12097;;2;183
862;12098;;2;183
863;12099;;2;183
864;12100;;2;183
865;12101;;2;183
866;13042;;3;183
867;13043;;3;183
868;13044;;3;183
869;13045;;3;183
870;13046;;3;183
871;13047;;3;183
872;13048;;3;183
873;13049;;3;183
874;13050;;3;183
875;13051;;3;183
876;13059;;3;183
877;21029;;1;183
878;21030;;1;183
879;21031;;1;183
880;21032;;1;183
881;21033;;1;183
882;21034;;1;183
883;21035;;1;183
884;21036;;1;183
885;21037;;1;183
886;21038;;1;183
887;21039;;1;183
888;21040;;1;183
889;22082;;2;183
890;22083;;2;183
891;22084;;2;183
892;22085;;2;183
893;22086;;2;183
894;22087;;2;183
895;22088;;2;183
896;22089;;2;183
878;21030;;1;181
879;21031;;1;181
880;21032;;1;181
881;21033;;1;181
882;21034;;1;181
883;21035;;1;181
884;21036;;1;181
885;21037;;1;181
886;21038;;1;181
887;21039;;1;181
888;21040;;1;181
889;22082;;2;181
890;22083;;2;181
891;22084;;2;181
892;22085;;2;181
893;22086;;2;181
894;22087;;2;181
895;22088;;2;181
896;22089;;2;181
897;22090;;2;181
898;22091;;2;181
899;23036;;3;181
900;23037;;3;181
901;23038;;3;181
902;23039;;3;181
903;23040;;3;181
904;23041;;3;181
905;23042;;3;181
906;23043;;3;181
907;23057;;3;181
908;31027;;1;181
909;31028;;1;181
910;31029;;1;181
911;31030;;1;181
912;31031;;1;181
913;31032;;1;181
914;31033;;1;181
915;31034;;1;181
916;31035;;1;181
917;31036;;1;181
918;32058;;2;181
919;32059;;2;181
920;32060;;2;181
921;32061;;2;181
922;32062;;2;181
923;32063;;2;181
924;32064;;2;181
925;32065;;2;181
926;32066;;2;181
927;32067;;2;181
928;32068;;2;181
929;32069;;2;181
930;32070;;2;181
931;32071;;2;181
932;32072;;2;181
933;32073;;2;181
934;32074;;2;181
935;32075;;2;181
936;32076;;2;181
937;32077;;2;181
938;32078;;2;181
939;32079;;2;181
940;32080;;2;181
941;32081;;2;181
942;32082;;2;181
943;32083;;2;181
944;33033;;3;181
945;33034;;3;181
946;33035;;3;181
947;33036;;3;181
948;33037;;3;181
949;33038;;3;181
950;33039;;3;181
951;41023;;1;181
952;41024;;1;181
953;41025;;1;181
954;41026;;1;181
955;41027;;1;181
956;41028;;1;181
957;41029;;1;181
958;41030;;1;181
959;41031;;1;181
960;41032;;1;181
961;42052;;2;181
962;42053;;2;181
963;42054;;2;181
964;42055;;2;181
965;42056;;2;181
966;42057;;2;181
967;42058;;2;181
968;42059;;2;181
969;42060;;2;181
970;42061;;2;181
971;42062;;2;181
972;42063;;2;181
973;42064;;2;181
974;42065;;2;181
975;42066;;2;181
976;42067;;2;181
977;42068;;2;181
978;42069;;2;181
979;42070;;2;181
980;42071;;2;181
981;42072;;2;181
982;42073;;2;181
983;42074;;2;181
984;42075;;2;181
985;43035;;3;181
986;43036;;3;181
987;43037;;3;181
988;43038;;3;181
989;43039;;3;181
990;43040;;3;181
991;11046;;1;181
992;11047;;1;181
993;11048;;1;181
994;11049;;1;181
995;11050;;1;181
996;11051;;1;181
997;11052;;1;181
998;11053;;1;181
999;11054;;1;181
1000;11055;;1;181
1001;11056;;1;181
1002;11057;;1;181
1003;11058;;1;181
1004;12111;;2;181
1005;12112;;2;181
1006;12113;;2;181
1007;12114;;2;181
1008;12115;;2;181
1009;12116;;2;181
1010;12117;;2;181
1011;12118;;2;181
1012;12119;;2;181
1013;12120;;2;181
1014;12121;;2;181
1015;12122;;2;181
1016;21041;;1;181
1017;21042;;1;181
1018;21043;;1;181
1019;21044;;1;181
1020;21045;;1;181
1021;21046;;1;181
1022;21047;;1;181
1023;21048;;1;181
1024;21049;;1;181
1025;22092;;2;181
1026;22093;;2;181
1027;22094;;2;181
1028;22095;;2;181
1029;22096;;2;181
1030;22097;;2;181
1031;22098;;2;181
1032;22099;;2;181
1033;12123;;2;181
1034;12124;;2;181
1035;12125;;2;181
1036;12126;;2;181
1037;12127;;2;181
1038;12128;;2;181
1039;12129;;2;181
1040;12130;;2;181
1041;12131;;2;181
1042;12132;;2;181
1043;12133;;2;181
1044;12134;;2;181
1045;12135;;2;181
1046;12136;;2;181
1047;12137;;2;181
1048;12138;;2;181
1049;12139;;2;181
1050;12140;;2;181
1051;21050;;1;181
1052;21051;;1;181
1053;21052;;1;181
1054;21053;;1;181
1055;21054;;1;181
1056;21055;;1;181
1057;21056;;1;181
1058;21057;;1;181
1059;21058;;1;181
1060;21059;;1;181
1061;21060;;1;181
1062;22100;;2;181
1063;22101;;2;181
1064;22102;;2;181
1065;22103;;2;181
1066;22104;;2;181
1067;22105;;2;181
1068;22106;;2;181
1069;22107;;2;181
1070;22108;;2;181
1071;22109;;2;181
1072;22110;;2;181
1073;22111;;2;181
1074;22112;;2;181
1075;22113;;2;181
1076;22114;;2;181
1077;22115;;2;181
1078;22116;;2;181
1079;22117;;2;181
1080;22118;;2;181
1081;22119;;2;181
1082;22120;;2;181
1083;22121;;2;181
1084;22122;;2;181
1085;22123;;2;181
1086;31037;;1;181
1087;31038;;1;181
1088;31039;;1;181
1089;32084;;2;181
1090;32085;;2;181
1091;32086;;2;181
1092;42076;;2;181
1093;42077;;2;181
1094;42078;;2;181
1095;42079;;2;181
1096;42080;;2;181
1097;42081;;2;181
1098;42082;;2;181
1099;42083;;2;181
1100;42084;;2;181
1101;42085;;2;181
1102;42086;;2;181
1103;42087;;2;181
1104;42088;;2;181
1105;42089;;2;181
1106;42090;;2;181
1107;42091;;2;181
1108;42092;;2;181
1109;42093;;2;181
1110;42094;;2;181
1111;42095;;2;181
1112;42096;;2;181
1113;42097;;2;181
1114;42098;;2;181
1115;42099;;2;181
1116;42100;;2;181
1117;11059;;1;181
1118;11060;;1;181
1119;11061;;1;181
1120;11062;;1;181
1121;11063;;1;181
1122;11064;;1;181
1123;11065;;1;181
1124;12141;;2;181
1125;12142;;2;181
1126;12143;;2;181
1127;12144;;2;181
1128;11066;;1;181
1129;12145;;2;181
1130;12146;;2;181
1131;12147;;2;181
1132;12148;;2;181
1133;12149;;2;181
1134;12150;;2;181
1135;12151;;2;181
1136;12152;;2;181
1137;12153;;2;181
1138;12154;;2;181
1139;12155;;2;181
1140;12156;;2;181
1141;12157;;2;181
1142;12158;;2;181
1143;12159;;2;181
1144;12160;;2;181
1145;12161;;2;181
1146;12162;;2;181
1147;12163;;2;181
1148;12164;;2;181
1149;12165;;2;181
1150;12166;;2;181
1151;12167;;2;181
1152;12168;;2;181
1153;12169;;2;181
1154;12170;;2;181
1155;12171;;2;181
1156;12172;;2;181
1157;12173;;2;181
1158;12174;;2;181
1159;13052;;3;181
1160;13053;;3;181
1161;13054;;3;181
1162;13055;;3;181
1163;13056;;3;181
1164;13057;;3;181
1165;13058;;3;181
1166;22124;;2;181
1167;22125;;2;181
1168;22126;;2;181
1169;22127;;2;181
1170;22128;;2;181
1171;22129;;2;181
1172;22130;;2;181
1173;22131;;2;181
1174;22132;;2;181
1175;22133;;2;181
1176;22134;;2;181
1177;22135;;2;181
1178;22136;;2;181
1179;22137;;2;181
1180;22138;;2;181
1181;22139;;2;181
1182;22140;;2;181
1183;22141;;2;181
1184;22142;;2;181
1185;22143;;2;181
1186;22144;;2;181
1187;22145;;2;181
1188;22146;;2;181
1189;22147;;2;181
1190;22148;;2;181
1191;22149;;2;181
1192;22150;;2;181
1193;22151;;2;181
1194;22152;;2;181
1195;22153;;2;181
1196;22154;;2;181
1197;22155;;2;181
1198;22156;;2;181
1199;22157;;2;181
1200;22158;;2;181
1201;22159;;2;181
1202;23044;;3;181
1203;23045;;3;181
1204;23046;;3;181
1205;23047;;3;181
1206;23048;;3;181
1207;23049;;3;181
897;22090;;2;183
898;22091;;2;183
899;23036;;3;183
900;23037;;3;183
901;23038;;3;183
902;23039;;3;183
903;23040;;3;183
904;23041;;3;183
905;23042;;3;183
906;23043;;3;183
907;23057;;3;183
908;31027;;1;183
909;31028;;1;183
910;31029;;1;183
911;31030;;1;183
912;31031;;1;183
913;31032;;1;183
914;31033;;1;183
915;31034;;1;183
916;31035;;1;183
917;31036;;1;183
918;32058;;2;183
919;32059;;2;183
920;32060;;2;183
921;32061;;2;183
922;32062;;2;183
923;32063;;2;183
924;32064;;2;183
925;32065;;2;183
926;32066;;2;183
927;32067;;2;183
928;32068;;2;183
929;32069;;2;183
930;32070;;2;183
931;32071;;2;183
932;32072;;2;183
933;32073;;2;183
934;32074;;2;183
935;32075;;2;183
936;32076;;2;183
937;32077;;2;183
938;32078;;2;183
939;32079;;2;183
940;32080;;2;183
941;32081;;2;183
942;32082;;2;183
943;32083;;2;183
944;33033;;3;183
945;33034;;3;183
946;33035;;3;183
947;33036;;3;183
948;33037;;3;183
949;33038;;3;183
950;33039;;3;183
951;41023;;1;183
952;41024;;1;183
953;41025;;1;183
954;41026;;1;183
955;41027;;1;183
956;41028;;1;183
957;41029;;1;183
958;41030;;1;183
959;41031;;1;183
960;41032;;1;183
961;42052;;2;183
962;42053;;2;183
963;42054;;2;183
964;42055;;2;183
965;42056;;2;183
966;42057;;2;183
967;42058;;2;183
968;42059;;2;183
969;42060;;2;183
970;42061;;2;183
971;42062;;2;183
972;42063;;2;183
973;42064;;2;183
974;42065;;2;183
975;42066;;2;183
976;42067;;2;183
977;42068;;2;183
978;42069;;2;183
979;42070;;2;183
980;42071;;2;183
981;42072;;2;183
982;42073;;2;183
983;42074;;2;183
984;42075;;2;183
985;43035;;3;183
986;43036;;3;183
987;43037;;3;183
988;43038;;3;183
989;43039;;3;183
990;43040;;3;183
991;11046;;1;183
992;11047;;1;183
993;11048;;1;183
994;11049;;1;183
995;11050;;1;183
996;11051;;1;183
997;11052;;1;183
998;11053;;1;183
999;11054;;1;183
1000;11055;;1;183
1001;11056;;1;183
1002;11057;;1;183
1003;11058;;1;183
1004;12111;;2;183
1005;12112;;2;183
1006;12113;;2;183
1007;12114;;2;183
1008;12115;;2;183
1009;12116;;2;183
1010;12117;;2;183
1011;12118;;2;183
1012;12119;;2;183
1013;12120;;2;183
1014;12121;;2;183
1015;12122;;2;183
1016;21041;;1;183
1017;21042;;1;183
1018;21043;;1;183
1019;21044;;1;183
1020;21045;;1;183
1021;21046;;1;183
1022;21047;;1;183
1023;21048;;1;183
1024;21049;;1;183
1025;22092;;2;183
1026;22093;;2;183
1027;22094;;2;183
1028;22095;;2;183
1029;22096;;2;183
1030;22097;;2;183
1031;22098;;2;183
1032;22099;;2;183
1033;12123;;2;183
1034;12124;;2;183
1035;12125;;2;183
1036;12126;;2;183
1037;12127;;2;183
1038;12128;;2;183
1039;12129;;2;183
1040;12130;;2;183
1041;12131;;2;183
1042;12132;;2;183
1043;12133;;2;183
1044;12134;;2;183
1045;12135;;2;183
1046;12136;;2;183
1047;12137;;2;183
1048;12138;;2;183
1049;12139;;2;183
1050;12140;;2;183
1051;21050;;1;183
1052;21051;;1;183
1053;21052;;1;183
1054;21053;;1;183
1208;23050;;3;181
1209;23051;;3;181
1210;23052;;3;181
1211;23053;;3;181
1212;23054;;3;181
1213;23055;;3;181
1214;23056;;3;181
1215;21061;;1;181
1216;12175;;2;181
1217;12176;;2;181
1218;12177;;2;181
1219;12178;;2;181
1220;12179;;2;181
1221;12180;;2;181
1222;12181;;2;181
1223;11067;;1;181
1224;11068;;1;181
1225;11069;;1;181
1226;11070;;1;181
1227;11071;;1;181
1228;12182;;2;181
1229;12183;;2;181
1230;12184;;2;181
1231;12185;;2;181
1232;12186;;2;181
1233;13060;;3;181
1234;13061;;3;181
1235;13062;;3;181
1236;13063;;3;181
1238;21062;;1;181
1239;21063;;1;181
1240;21064;;1;181
1241;21065;;1;181
1242;21066;;1;181
1243;22160;;2;181
1244;22161;;2;181
1245;22162;;2;181
1246;22163;;2;181
1247;22164;;2;181
1248;23058;;3;181
1249;23059;;3;181
1250;23060;;3;181
1251;23061;;3;181
1252;31040;;1;181
1253;31041;;1;181
1254;31042;;1;181
1255;31043;;1;181
1256;31044;;1;181
1257;32087;;2;181
1258;32088;;2;181
1259;32089;;2;181
1260;32090;;2;181
1261;32091;;2;181
1262;33040;;3;181
1263;33041;;3;181
1264;33042;;3;181
1265;33043;;3;181
1;21018;VCQ752;1;183
2;21019;VCQ751;1;183
3;21020;VCQ754;1;183
4;21021;VCQ764;1;183
5;21023;VCQ760;1;183
6;21024;VCQ767;1;183
7;21025;VCQ763;1;183
8;21026;VCQ755;1;183
9;21027;VCQ750;1;183
10;31015;VCQ830;1;183
11;31016;VCQ831;1;183
12;31017;VCQ828;1;183
13;31018;VCQ835;1;183
14;31019;VCQ834;1;183
15;31020;VCQ825;1;183
16;11007;VCQ913;1;183
17;11008;VCQ914;1;183
18;11019;VCQ925;1;183
19;11010;VCQ916;1;183
20;11011;VCQ917;1;183
21;11026;VCQ918;1;183
22;11027;VCQ919;1;183
23;11028;VCQ921;1;183
24;11029;VCQ926;1;183
25;11030;VCQ928;1;183
26;11031;;1;183
27;12016;VCQ929;2;183
28;12017;VCQ937;2;183
29;12018;VCQ938;2;183
30;12019;VCQ939;2;183
31;12020;VCR191;2;183
32;12021;VCR699;2;183
33;12022;VCR771;2;183
34;12023;VCR768;2;183
35;12024;VCR773;2;183
36;12025;VCR724;2;183
37;12026;VCR770;2;183
38;12027;VCR777;2;183
39;12028;VCR772;2;183
40;12029;VCR775;2;183
41;12030;VCR774;2;183
42;12031;VCR908;2;183
43;12032;VCR374;2;183
44;12033;VCR375;2;183
45;12034;VCR376;2;183
46;12035;VCR377;2;183
47;12036;VCR378;2;183
48;12037;VCR776;2;183
49;12038;VCS518;2;183
50;12039;VCS480;2;183
51;12040;VCS466;2;183
52;12041;VCS583;2;183
53;12042;VCS575;2;183
54;12043;VCS574;2;183
55;12044;VCS573;2;183
56;12045;VCS572;2;183
